Publication Year,Month,Category,college,Research field ,Title,Source Title
2025,August,wos,College of Humanities and Social Sciences,Humanitarian ,An intelligent framework for sarcasm detection in Arabic tweets using deep learning with Al-Biruni earth radius optimization algorithm,ALEXANDRIA ENGINEERING JOURNAL
2025,August,wos,College of Humanities and Social Sciences,Humanitarian ,"Artificial recharge sites unveiled: Geospatial-MCDM solutions for Akeru watershed, Telangana, India",ENVIRONMENTAL AND SUSTAINABILITY INDICATORS
2025,August,wos,College of Humanities and Social Sciences,Humanitarian ,"Enhancing Inclusive Social, Financial, and Health Services for Persons with Disabilities in Saudi Arabia: Insights from Caregivers",HEALTHCARE
2025,August,wos,College of Humanities and Social Sciences,Humanitarian ,Modulation of inflammatory and oxidative stress pathways by polyphenol-rich Pleurospermum candollei extract in carrageenan-induced paw edema in rats,INFLAMMOPHARMACOLOGY
2025,August,wos,College Of Languages,Humanitarian ,The vocabulary learning strategies of multilinguals: the case of Arabic and English learners,INTERNATIONAL JOURNAL OF MULTILINGUALISM
2025,August,wos,College of Engineering,Scientific,Optimizing Solar Collector Performance with Granite and Chrome-Based Selective Coatings: A Characterization Study,PHYSICS OF THE SOLID STATE
2025,August,wos,College of Engineering,Scientific,Effects of the Cattaneo-Christov flux model on thermally radiative flow of tetra hybrid nanofluid with surface tension gradient,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Engineering,Scientific,Cattaneo-Christov heat flux model for endothermic/exothermic chemical reaction with activation energy by using Debye-Hückel linearization in asymmetric channel,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Engineering,Scientific,Improving PVT module efficiency with helical tape and magnetic cooling under dust deposition,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Engineering,Scientific,Analysis of advanced cooling strategies for rocket engines conveying ternary hybrid nanofluids with second slip conditions and melting heat transfer,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Engineering,Scientific,Modelling and prediction of 3D carreau fluid behaviour using machine learning for Cattaneo Christov Double diffusion with variable conductivity,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Engineering,Scientific,Mixed convective flow caused by a porous vertical sheet in a Fourier heat fluxes for Darcy Forchheimer of biomedical simulation of Au-Cu/blood hybrid nanofluid,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Engineering,Scientific,A Stochastic Model for Distribution Network Switching Under Temperature Variations and Uncertainty in Demand,IEEE CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING
2025,August,wos,College of Engineering,Scientific,"Evaluation of the performance of a finned heat sink under the effects of notches, perforations, and alignment: an experimental study",EXPERIMENTAL HEAT TRANSFER
2025,August,wos,College of Engineering,Scientific,Defected ground structure antenna array with metasurface inspired interlinked CSRR for 5G millimeter wave applications,SCIENTIFIC REPORTS
2025,August,wos,College of Engineering,Scientific,Wideband metamaterial perfect absorber using topological insulator material for infrared and visible light spectrum: a numerical approach,SCIENTIFIC REPORTS
2025,August,wos,College of Engineering,Scientific,Machine learning-driven routing optimization for energy-efficient 6G-enabled wireless sensor networks,ALEXANDRIA ENGINEERING JOURNAL
2025,August,wos,College of Engineering,Scientific,Design-driven efficiency enhancement of CdTe1-xSex solar cells via interface band alignment and optimization,JOURNAL OF COMPUTATIONAL ELECTRONICS
2025,August,wos,College of Engineering,Scientific,Electrokinetic blood flow of Carreau ternary nanofluids in stenotic arteries with thermal reactions under CC heat flux for therapy,SCIENTIFIC REPORTS
2025,August,wos,College of Engineering,Scientific,Calorimetric and thermo-radiative analysis of hybrid nanofluid flow with chemical reactions using Cattaneo-Christov model,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY
2025,August,wos,College of Business Administration,Scientific,GraphFedAI framework for DDoS attack detection in IoT systems using federated learning and graph based artificial intelligence,SCIENTIFIC REPORTS
2025,August,wos,College of Business Administration,Scientific,Assessing the trade-offs between urbanization policy and ecological construction: impacts on carbon balance in the Yangtze River Basin,ECOLOGICAL INDICATORS
2025,August,wos,College of Business Administration,Scientific,Efficient photocatalytic environmental detoxification and sustainable H2O2 production using Cs2TiBr6-ZnO supported on date palm seed derived activated carbon,JOURNAL OF WATER PROCESS ENGINEERING
2025,August,wos,College of Business Administration,Scientific,"Unpacking Energy Efficiency and Conservation Policies: A Multi-Method Analysis of Effectiveness, Drivers, and Where We Are Headed",SUSTAINABLE DEVELOPMENT
2025,August,wos,College of Business Administration,Scientific,Carbon Neutrality and Business Models: Mixed-Method Study of Business Strategies and Decarbonization Pathways,BUSINESS STRATEGY AND THE ENVIRONMENT
2025,August,wos,College of Business Administration,Scientific,Green Innovation as Business Strategy in Small Manufacturing Businesses: Artificial Intelligence and Blockchain Effects,BUSINESS STRATEGY AND THE ENVIRONMENT
2025,August,wos,College of Business Administration,Scientific,Modeling Volatility Dynamics in Emerging Markets: Novel Evidence From Large Set of Predictors,JOURNAL OF FORECASTING
2025,August,wos,College of Business Administration,Scientific,Between Sustainability Goals and the Bottom Line: A Moderated Mediation Model of Entrepreneurial Stress and Sustainability Behavior,CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT
2025,August,wos,College of Business Administration,Scientific,Enhancing wearable sensor data analysis for patient health monitoring using allied data disparity technique and multi instance ensemble perceptron learning,SCIENTIFIC REPORTS
2025,August,wos,College of Business Administration,Scientific,"Sustainable Meat Consumption: Values, Drivers, and Barriers-A Mixed-Method Study With Post hoc Qualitative Analysis",BUSINESS STRATEGY AND THE ENVIRONMENT
2025,August,wos,College of Business Administration,Scientific,Optimizing renewable energy use in residential buildings: A comprehensive study of intelligent systems,JOURNAL OF POWER SOURCES
2025,August,wos,College of Dentistry,Health-related / Medical,A hybrid convolutional neural network model for dental age estimation using buccal alveolar bone level for Saudi children,BMC ORAL HEALTH
2025,August,wos,College of Computer and Information Sciences,Scientific,KdV-based computer modeling of ion-acoustic solitons in complex plasmas with hot positrons and Bi-thermal electrons,CASE STUDIES IN THERMAL ENGINEERING
2025,August,wos,College of Computer and Information Sciences,Scientific,An efficient approach for mathematical modeling and parameter estimation of PEM fuel based on Young's double-slit experiment algorithm,SCIENTIFIC REPORTS
2025,August,wos,College of Computer and Information Sciences,Scientific,A hierarchical interaction multimodal model for feature fusion based on RoBERTa-Keyword-ViT,APPLIED INTELLIGENCE
2025,August,wos,College of Computer and Information Sciences,Scientific,"A graphene material-based wideband metamaterial absorber exploiting slotted substrate integrated waveguide (SIW) for multifarious terahertz applications: Design, analysis, and circuit modelling approach",DIAMOND AND RELATED MATERIALS
2025,August,wos,College of Computer and Information Sciences,Scientific,Classifying kidney disease using a dense layers deep learning model,SLAS TECHNOLOGY
2025,August,wos,College of Computer and Information Sciences,Scientific,DAME-IoV: Dynamic Adaptive Multi-Edge authentication protocol with post-quantum security for Internet of Vehicles,VEHICULAR COMMUNICATIONS
2025,August,wos,College of Computer and Information Sciences,Scientific,SNet: A novel convolutional neural network architecture for advanced endoscopic image classification of gastrointestinal disorders,SLAS TECHNOLOGY
2025,August,wos,College of Computer and Information Sciences,Scientific,A scalable deep attention mechanism of instance segmentation for the investigation of chromosome,SLAS TECHNOLOGY
2025,August,wos,College of Computer and Information Sciences,Scientific,Squeeze film lubrication between two different spheres: MHD- couple stress fluid model,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER
2025,August,wos,College of Computer and Information Sciences,Scientific,Federated learning-based anomaly detection for zero-day attack prevention in 6G network slices,COMPUTER NETWORKS
2025,August,wos,College of Computer and Information Sciences,Scientific,HY-Deepnet : A new Optimal Deep transfer learning empowered framework for an autonomous Alzheimer's disease detection and diagnosis system,ENGINEERING SCIENCE AND TECHNOLOGY-AN INTERNATIONAL JOURNAL-JESTECH
2025,August,wos,College of Computer and Information Sciences,Scientific,Message digest and blockchain based chaotic ordered cyber secured cloud of things for smart health care,PEER-TO-PEER NETWORKING AND APPLICATIONS
2025,August,wos,College of Computer and Information Sciences,Scientific,Convolutional transform learning based fusion framework for scale invariant long term target detection and tracking in unmanned aerial vehicles,SCIENTIFIC REPORTS
2025,August,wos,College of Computer and Information Sciences,Scientific,"Exploring the nexus: Hausman test application in tourism, globalization, and environmental sustainability- evidence of top 10 visited countries",HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS
2025,August,wos,College of Computer and Information Sciences,Scientific,RETRACTION: Computerized Detection of Calcium Oxalate Crystal Progression,CRYSTALS
2025,August,wos,College of Computer and Information Sciences,Scientific,Transfer learning driven fake news detection and classification using large language models,SCIENTIFIC REPORTS
2025,August,wos,College of Computer and Information Sciences,Scientific,Network intrusion detection model using wrapper based feature selection and multi head attention transformers,SCIENTIFIC REPORTS
2025,August,wos,College of Computer and Information Sciences,Scientific,Regression machine learning-based highly efficient dual band MIMO antenna design for mm-Wave 5G application and gain prediction,SCIENTIFIC REPORTS
2025,August,wos,College of Computer and Information Sciences,Scientific,Diversity-oriented dynamic ensemble selection approach for multi-class road traffic injury severity predictions with interpretable insights,TRANSPORTMETRICA A-TRANSPORT SCIENCE
2025,August,wos,College of Computer and Information Sciences,Scientific,Aspects of thermal radiation for the second law analysis of magnetized Darcy-Forchheimer movement of Maxwell nanomaterials with Arrhenius energy effects,HIGH TEMPERATURE MATERIALS AND PROCESSES
2025,August,wos,College of Computer and Information Sciences,Scientific,DDoS classification of network traffic in software defined networking SDN using a hybrid convolutional and gated recurrent neural network,SCIENTIFIC REPORTS
2025,August,wos,College of Computer and Information Sciences,Scientific,Lateral flow and colorimetric assay for ketamine detection reinforced with deep learning model interfaced with mobile app for smart alert,MICROCHIMICA ACTA
2025,August,wos,College of Computer and Information Sciences,Scientific,Neural network framework for thermal performance of cross hybrid bio-nanofluid flow over a permeable cylinder subject to variable thermal conductivity,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY
2025,August,wos,College of Computer and Information Sciences,Scientific,Quantum computing empowering blockchain technology with post quantum resistant cryptography for multimedia data privacy preservation in cloud-enabled public auditing platforms,JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS
2025,August,wos,College of Computer and Information Sciences,Scientific,A Comprehensive Survey on Tiny Machine Learning for Human Behavior Analysis,IEEE INTERNET OF THINGS JOURNAL
2025,August,wos,College of Computer and Information Sciences,Scientific,Sliding mode synchronization control of delayed quaternion-valued neural networks and its application,JOURNAL OF THE FRANKLIN INSTITUTE
2025,August,wos,College of Computer and Information Sciences,Scientific,Automated detection of coastal erosion hotspots using deep learning algorithms and remote sensing techniques for improved coastal management,JOURNAL OF SOUTH AMERICAN EARTH SCIENCES
2025,August,wos,College of Computer and Information Sciences,Scientific,High resolution spatial modelling of soil parent material: An initial investigation study using random forest machine learning techniques,JOURNAL OF SOUTH AMERICAN EARTH SCIENCES
2025,August,wos,College of Sports Science and Physical Activity,Humanitarian ,Advanced low-thermal fortification strategy for dill juice: enhanced bioaccessibility and functional properties through MLP-RSM optimization,FRONTIERS IN NUTRITION
2025,August,wos,College of Sports Science and Physical Activity,Humanitarian ,Thermosonication-assisted fortification of kiwi juice with bee bread: enhancing nutritional and functional properties through ANFIS-RSM optimization,FRONTIERS IN NUTRITION
2025,August,wos,Health Sciences Research Centre,Health-related / Medical,"Integration of reduced graphene oxide, Fe-MOF and NiCe2O4 nanocomposite for high-performance energy and electrochemical sensing applications",DIAMOND AND RELATED MATERIALS
2025,August,wos,Health Sciences Research Centre,Health-related / Medical,Healthcare staff acceptance and satisfaction with automated medication dispensing cabinets: a neural network-based analysis,BMC HEALTH SERVICES RESEARCH
